x,y
-61.56855391584816,-27.92865530631979
-54.96596665488571,-26.950156396859196
-48.457789616731056,-34.65385598091048
-58.24542322587357,-28.991327159375533
-52.80222768899088,-37.37488097757828
-54.224449027609104,-32.07824038847026
-54.61924743059787,-36.82682279317089
-56.717315416239096,-28.755332911317183
-55.63122664600595,-34.09833176843843
-54.4094646195279,-32.843904874816836
-52.65525150964551,-33.27090358981364
-49.81184033263531,-28.934430494466497
-53.43611550702161,-30.89622623578373
-51.10603161783257,-31.65416371021181
-47.59671162772242,-27.6091286713499
-56.8126677964481,-36.75544386232817
-54.7593660067469,-25.378528810296878
-59.83410066982424,-28.547019053420613
-49.93659017212719,-25.238747544898473
-51.17336463417382,-36.34894839505471
-61.029921689175175,-37.52822232033906
-58.07826124522353,-28.18266980614146
-61.361852594837075,-22.10166102447929
-59.8066745926293,-23.763954968473502
-50.04667341758283,-29.47462875565028
-63.19926679896799,-29.470630597855504
-65.54259960449517,-21.283544071908075
-59.52388452486048,-26.23992060693336
-64.1282850404185,-38.74631737900418
-62.71474532849223,-22.694667449990263
-65.20447778260144,-27.610655088608482
-60.222303957052375,-17.133726355568506
-55.02471847730536,-33.516227818512604
-73.05995539990985,-19.325735659885773
-51.716324200155256,-22.420799014772943
-68.0912482768916,-20.398428919994164
-61.64986136238314,-22.953851117399907
-55.764675039583835,-24.88049754931198
-70.9598485873276,-22.405992176963682
-55.74126720848172,-19.526032427228074
-62.35225653263305,-17.294767532428896
-63.30947502780268,-22.073299539240217
-77.42483378789557,-25.00793848446331
-61.37091382395799,-22.746355266786818
-62.49294873148009,-24.98346573046796
-60.29874386363458,-17.85536760933525
-62.50561341526397,-31.56765529643183
-69.67724899030647,-25.76030059661334
-63.31397982792773,-26.08530923591078
-63.99123194871365,-20.0737349036914
-72.47495344245718,-14.620792268847685
-62.70996404747498,-27.905937690127452
-62.18429354792708,-31.665379678357574
-68.40901640470007,-23.303103899458765
-59.362889342584864,-20.916770950556707
-64.90965385536586,-24.97175599753006
-61.11642649966543,-19.257101922279613
-58.46666979766769,-26.969478207178703
-61.144782664641134,-20.050836536850596
-58.70178777874155,-16.39691355587501
-56.72799089834469,-23.798785458484364
-56.88029528889802,-23.496698861600333
-63.70403613006573,-24.205784225632446
-59.979338410116235,-28.389153656113884
-53.81608169715538,-34.443153551093985
-44.479244636403365,-16.973490324844917
-59.90685496828876,-24.733547854917145
-58.329086911821236,-29.849093602542247
-54.43884947614796,-28.584866280532935
-53.08189272484111,-26.53090508090376
-58.616305629135425,-22.195257567948023
-57.29624614929368,-26.151009526648085
-57.35933962503957,-22.695712080463647
-56.85920183810781,-25.34799979177749
-49.23716174326071,-25.448169163536072
-56.449240720327836,-24.138180005053435
-50.642319625781724,-26.227837175429755
-48.98271868620419,-24.663567354595724
-58.36261634605552,-21.767367667548964
-53.38614259104921,-21.927179840392593
-67.10274731734094,-24.569320964590602
-54.764338478680784,-30.035645585249615
-56.1941386954987,-26.484586878856966
-58.57231467654352,-29.747281035529973
-56.159618239669754,-17.85357036700992
-59.464538958156425,-22.293524320917292
-50.650898311649215,-21.92665225524662
-47.382451319654045,-27.90346512983206
-60.800254547050244,-20.791692086835738
-52.33001959530105,-16.51701513070597
-45.15408131385905,-22.82577429589492
-49.300526753213504,-28.047253580390212
-41.2507001495347,-25.352083343247553
-55.77518033173565,-22.266542444123516
-52.69960071732574,-24.644114207481937
-49.01950120104179,-31.595354843249545
-52.35064831380042,-16.522942383244313
-44.47293500315252,-19.634790123344963
-47.15263768757138,-15.059748158447784
-59.86353004473894,-30.549396437754822
-53.52801874257074,-26.85953570160907
-51.15494662085872,-20.44789182519693
-47.620830966127855,-20.560405021817626
-55.595783507773824,-32.802302969685925
-60.76615324780942,-30.10098662472169
-53.46517571908198,-30.031410826050426
-53.99443755990669,-29.25416229299115
-53.370334802202926,-31.824883353368534
-60.68907918199015,-37.89949512747982
-57.97158306950374,-34.6931187977771
-49.5915506671031,-28.68580454640742
-55.371342744411486,-35.7359650732747
-54.21953705539574,-30.584679603682023
-56.680983971043815,-26.900469219212944
-52.68595098697781,-28.135374110896613
-51.804384118552136,-27.469332172286023
-58.99503892544563,-34.29536961219458
-52.972477749503064,-27.451130300402408
-52.10333173898658,-22.19988851402681
-60.70402766686628,-33.6450914383192
-53.24810702835874,-32.990683638562
-39.02710049367346,-27.562120406756073
-53.91147634094384,-29.979337451182012
-56.54574270410684,-27.72991606534999
-53.671660330464604,-34.2086207852003
-51.02516948914383,-24.057461009346774
-40.56018716940089,-27.13451077444379
-60.55453580047835,-27.043817209009866
-46.442350971504446,-21.921960734985486
-46.87810963091054,-22.15764863038244
-49.23996144270361,-22.11569210271956
-51.16826698874003,-24.246363386109664
-46.630516543279015,-27.354507353360386
-51.600435183836936,-21.88660704499505
-49.63898759350195,-19.504134433872252
-51.68314787109572,-14.927977932721088
-56.411546187397086,-17.757199638348258
-53.031447094645614,-32.41475145065341
-50.17489068033778,-21.53552810611805
-57.15446891615903,-27.02453400608603
-53.439799564103595,-14.849999408795377
-51.32968597290679,-22.44724634338352
-50.548997417099024,-27.35225543096953
-59.890148576367864,-29.227287403718634
-55.92226884634639,-23.79026028282377
-48.48983745153831,-16.468480770156965
-49.72722332279699,-26.208408414818066
-60.84585184095607,-24.608926544137027
-53.69085906149203,-37.02018884755716
-57.06293263138284,-26.326919000612477
-51.108199608422105,-26.003987264519186
-54.06712342409953,-28.78673402305419
-58.25168946389618,-32.141462187446294
-57.56027971237436,-36.90622383289545
-53.07052583517765,-24.575747570943086
-57.44955793389736,-20.706258471602986
-57.52494240279864,-22.968299823260267
-60.262234805095034,-41.261503130745865
-54.42589092445154,-28.91961813781557
-55.291235627821244,-27.395223624067732
-57.91882928781174,-28.294171741186645
-59.13613244402219,-25.274560763610733
-56.68789557238491,-31.008532478586492
-56.77323654126972,-30.029509607637777
-62.60518510420804,-29.388980873225723
-74.79353148145788,-31.04391448556182
-59.317569096194006,-25.33380156032944
-60.07294465880439,-28.452360560160717
-72.80476674871375,-30.03831159641973
-74.07756067925436,-35.13148003482059
-68.70922935090697,-22.774188610153956
-61.21756690718529,-27.27753110499224
-66.63379222258261,-33.355922422138434
-74.3199765257752,-27.995038142685438
-76.87475801381721,-26.962957793763184
-68.85742617114444,-22.22624909640196
-61.330465109085516,-37.18724756451324
-73.35993584868044,-34.67740120849698
-82.45311341550202,-32.54892880595848
-59.7494956311989,-25.087104736599255
-58.24080583003396,-25.024126651164902
-71.94862586441413,-36.46539368826624
-69.67170333511937,-29.808174628387036
-73.68724009953635,-36.749147280191174
-46.20179579871562,-28.589143995106078
-65.84122458980191,-29.142628518204937
-71.40948201207881,-33.39687120179351
-59.969734648743135,-32.23513811049758
-69.85115632426093,-33.59134897955937
-60.16401456828987,-22.887831811834893
-60.360915924403756,-30.245431617218497
-73.38653308332285,-38.6239249548457
-63.25201058816282,-29.423846917108857
-67.21756218851432,-32.504028785010334
-66.04678463586093,-28.606719044090728
-76.92293662041082,-37.91590593470289
-72.46331624417014,-28.47707816932881
-69.95083504695096,-29.555954843641477
-67.89284203957561,-25.618474692897532
-64.12813151719203,-31.31684976501908
-75.82440449747904,-36.28192334119591
-71.92631960761894,-30.905584164024457
-65.91952899324654,-27.067782874351096
-65.44284295744265,-23.121168075648654
-59.562717690179085,-31.40719781948329
-66.25202838125409,-34.07885709138208
-62.36435089739731,-23.303057218657646
-59.44517459194363,-26.45763001155946
-66.91553512585709,-34.505868701560644
-62.425525151092096,-22.91315766743027
-65.35959486325892,-25.34056982910861
-58.31487104483326,-27.693592675486528
-55.66016322999509,-42.556863063278634
-70.6192930251903,-34.312269121582645
-66.6418369836548,-24.1740715411506
-60.5219454315675,-27.497367469118274
-57.326439999532404,-37.532232874416266
-68.12420414389167,-34.07149849316155
-70.13217755111974,-38.29602621351171
-58.64837785543323,-21.62546212342278
-53.598534928551665,-30.71835022204735
-59.36057805864175,-28.845169651492668
-69.0974303662336,-27.017362060634852
-62.08048204668753,-26.860940259922074
-57.10113547621715,-19.419793882761784
-57.415115579347145,-36.265563593457664
-55.05984602143245,-32.63242585916254
-57.56819528733086,-26.720142913999258
-53.46995129902646,-21.123565518519985
-54.5210841698023,-24.282993059934036
-54.37658639313799,-42.37536565976916
-54.80767198266152,-34.57112710169602
-54.76998499592968,-31.533862152475795
-59.96612427704952,-18.908966829323784
-49.445361116673425,-31.19387028592709
-53.671762258063545,-37.9404303529433
-52.59053858760822,-34.27502691856132
-50.10131418265836,-29.71013242852117
-57.2679764006587,-26.8005153970147
-54.510990042758294,-31.683499183277217
-55.61613464112769,-32.310973319322976
-46.90689008992231,-35.060590154377195
-53.61596751977672,-27.330163565464204
-57.75806406751369,-27.212069744364108
-50.7597466158926,-26.651210467439714
-55.78378512648473,-36.38011295538663
-52.82609122192397,-36.04178375850094
-51.46645999861835,-33.790610714721744
-43.31522754950809,-22.94676098954254
-52.13649521352828,-26.831086132509434
-61.64364392854945,-22.155502528720884
-54.04656040423244,-32.59953863734863
-59.224764184584316,-26.553384329958252
-55.79613656171578,-23.956678454564056
-58.28655207688675,-31.85017848516701
-62.73533237644167,-25.197089437338974
-62.772028493890566,-32.75267990484507
-55.12354356613294,-14.015982321529293
-55.63558224970172,-30.86925709417611
-61.886696069403115,-29.186613174273
-62.74721326733293,-21.148653409816532
-58.25980461544007,-22.071419345378846
-58.55416128421202,-15.433493957422671
-59.71782873424498,-32.39739375157481
-50.3252821301637,-34.34646224808477
-63.75236255230766,-24.607542986415094
-45.95264924740463,-13.777466371954876
-49.56921044396888,-25.49375514980823
-44.67189589097458,-28.510699274962427
-48.01453314575916,-26.384441290465713
-54.98382339389415,-23.332092881474676
-48.25854975079632,-17.616474751618156
-46.30145489308958,-26.179542302964443
-40.147900763949515,-41.221857574290006
-46.974737691356786,-21.03422778839748
-44.7978215892416,-23.32408592794867
-44.994871899575536,-19.728791962857045
-37.16205878627351,-30.426150722247478
-41.60492339483725,-22.60145876326458
-55.951079753413815,-25.369588944009607
-36.49589672440401,-18.23227727072635
-39.74176220766485,-25.599917330538766
-46.2860064120854,-29.555205831637586
-36.97664380437115,-26.156593152221514
-45.88906140278708,-27.4594937411482
-35.39609672884709,-25.773594443114757
-41.59366917342114,-35.28917744195786
-51.03347474741095,-28.297650582454757
-46.59452838038219,-16.429298610871854
-52.819882570671744,-31.96088390383545
-41.1470089486484,-30.50983714022533
-51.08811570420714,-34.374438897560665
-54.65402369167551,-27.537249798777882
-38.11284338960963,-24.156192007616728
-42.82187070291335,-28.913257328874916
-40.682942217859434,-44.661796663841585
-50.37508490898368,-24.335582420221765
-50.02062489524255,-18.685818649881128
-33.54360090339939,-31.28701957040486
-46.03313240299845,-37.08705290145287
-48.090660455676456,-39.60607296771406
-44.7728893220879,-32.612593387290836
-41.45696827189343,-23.911751146501338
-48.77089942904105,-26.357322855513495
-43.713531334893396,-32.12543781877526
-49.60497347775023,-30.79110691950622
-39.13497845052819,-29.490418218307564
-34.11716754744148,-26.41807341684482
-40.735262916316785,-27.41671845375053
-40.98864226668413,-39.165637904020016
-41.28346680226128,-33.54343134856166
-42.471352916349495,-20.178964339112305
-38.945789502023686,-34.06496334554591
-42.69727143103033,-38.210372282815484
-34.154018389875965,-37.38332008975897
-38.276101846177596,-23.599541214177847
-43.48292123042873,-25.521877561345033
-44.42391301281892,-22.70599607656389
-34.99573870316766,-35.009835914773525
-41.34362918233239,-31.262427783260595
-42.504171601808686,-15.063592026099663
-48.182375700984174,-25.590543589971166
-41.46780971404663,-27.988088910969488
-39.528812090507,-30.1942597984496
-38.461371761187976,-22.5710029065609
-41.45077798549395,-36.48343772662234
-42.53093532931289,-35.71753540050997
-37.20831600446028,-20.96985101004599
-44.2493189605767,-30.399346918118383
-43.21949497104371,-22.861477255559052
-40.70647283637956,-23.916526637311264
-39.27134230206399,-28.395469625489973
-40.13327830656225,-20.266971180722752
-51.59937059968916,-26.1865020437609
-42.40713243878626,-20.561509687206698
-41.72179886759309,-29.618853106263852
-41.96504237836284,-30.890697840148555
-53.45560095679462,-19.207310945528537
-44.047616656305685,-22.837613451467654
-36.2019717411788,-28.276792690939644
-50.931945039800404,-28.053620158042552
-47.3606111771931,-30.203829071555326
-47.76025270777939,-25.806362556361453
-52.658964646525234,-27.94504540489614
-49.203378093231436,-27.28068564672405
-52.661377019932225,-22.633222505968533
-40.738317014473026,-24.719936581576786
-57.017381881020064,-18.93810180866993
-43.49463056630676,-26.14811545907059
-42.08842936000991,-27.87529183101063
-58.63560511681874,-26.729952151012828
-37.90758740490831,-31.092930640152513
-49.82232596169743,-23.265360576768515
-48.46256284061214,-29.036290062719303
-46.121170816225984,-30.801993728595505
-57.459138535897154,-26.50469626025691
-38.97136665749511,-24.014561047726797
-52.68112393326466,-32.64698404808686
-50.64101659431142,-21.15446032082201
-45.18901626589314,-24.521440407270315
-46.231356781854586,-24.505174724196596
-44.841723152819945,-22.58264602496671
-52.843852516397476,-34.28005072883366
-44.57389106938332,-17.154793166818816
-51.32129331255831,-20.163614424893314
-38.80683057774073,-25.23787800418619
-51.08564886890949,-24.18160798323094
-52.34628458087433,-29.25652373052018
-43.848894496820904,-28.333159281878743
-54.79199420997753,-22.966251380829053
-45.68464387734216,-24.000133184165595
-40.6605281598078,-25.73444090634544
-46.648655687722794,-32.33965434217777
-43.30979666355247,-28.777578375051
-48.48963994410975,-24.985984455159198
-39.3443864204672,-32.80125356635908
-54.48757629776618,-29.443521968996134
-43.754428231529616,-29.15914071314776
-38.368767745264435,-26.33583514860372
-49.22997889256109,-39.806029392856686
-45.867733059849414,-26.108027482875514
-49.959107790622284,-28.978737837929128
-41.55245532881185,-35.25452100376414
-40.24973170620785,-22.308022714372047
-48.55246700865867,-38.7446836498739
-46.398641379307215,-40.07753382648218
-43.99074936611197,-28.16448323610803
-34.422827726473066,-33.225160234922186
-41.494857933078755,-35.09044541283508
-47.954735670190374,-44.393453458302865
-44.38630331091188,-37.07867201724267
-39.6296798392544,-35.06478898791316
-39.0847437312214,-37.69015253552013
-45.245525585409084,-37.70431584611994
-44.738938253916,-36.287774851095314
-42.78342203014261,-38.382524697396896
-41.78175192568919,-40.04042822171516
-43.883260822204456,-27.421546105334482
-49.00373863284528,-38.47336715505147
-45.76034885624945,-38.473563644975684
-44.78446302773169,-35.453841835968866
-52.536186898117194,-30.8484350441722
-42.89240806406004,-39.18036681412009
-58.58020120744625,-42.49532539536776
-48.3918606522656,-23.577091408898237
-44.629326347036454,-43.69353518615584
-53.90547339698741,-35.75781124968162
-47.48192451207152,-43.87080487359019
-53.22303656194261,-40.89813020055098
-54.06522096150424,-31.68985382463182
-44.62798047024143,-36.68358556424607
-48.743142277140585,-41.24907048067581
-46.59949987839927,-38.854223322326604
-50.71557492273798,-40.60201383638569
-52.51655047062539,-35.151136715432244
-34.54466326835514,-36.92562043443577
-51.09921230542115,-44.16653164467124
-50.91331150767639,-27.92494254327358
-50.28929363598664,-33.49841617159122
-49.06295662198098,-35.564739796078534
-39.45251921199055,-39.90580153782912
-53.48486020159057,-28.918341424388192
-45.07967565252959,-27.470412252401566
-43.956586206832455,-32.44687530028511
-36.743865668555465,-34.81104305597783
-41.49793851922063,-41.33218424708322
-52.27911274869207,-36.0012139201976
-37.05189970552948,-43.942834610872765
-43.61845114152549,-50.35979650685408
-45.34794355207771,-40.38251851414999
-36.976919767397035,-38.736986642825116
-49.7066709623573,-35.77144676732287
-40.83379640201089,-44.24969446176374
-49.046099318936214,-49.53471238559878
-47.94582894043378,-39.454843584915636
-41.807677606711515,-31.73348581191421
-44.80233288115302,-54.10781998577127
-43.27805761442908,-51.9485317385003
-51.80472133916645,-47.92750555578664
-48.98016732314398,-47.841959140111236
-42.65476691337765,-50.0333464110761
-43.96872987699132,-40.74035907210314
-53.290116670226425,-50.931273920030065
-61.699383700346736,-49.601577784622094
-43.9043549000355,-43.76562010960611
-45.48246560662553,-42.91131524519276
-37.07028887025511,-36.80549841438014
-55.397497509837606,-55.51467902351689
-54.52246686515426,-51.21559277911063
-41.840510555955035,-49.04580215293684
-45.60044656059924,-40.003850362060426
-46.34978383402898,-49.961345564481825
-45.96329557151471,-61.60348433504742
-50.320002444624286,-49.2087988467475
-44.179102993247334,-46.42201013513018
-42.968503461593286,-47.533915528388675
-48.55416541084184,-54.76637775537173
-49.86630861147893,-50.57482748087658
-50.44033013712896,-44.22509521077963
-45.09252054751919,-50.93759349949778
-43.090150839986045,-53.70087964406562
-45.658329692418626,-50.42053286793464
-51.637242975461625,-46.40094558621061
-44.74953322083995,-42.37156152254978
-40.10045609618462,-48.54525950727178
-50.92206601846396,-38.4867285601719
-54.12841786331197,-42.486831235599944
-45.58548715857625,-51.02495835432665
-45.68969732535846,-44.14130425393877
-39.57780519412068,-48.179579682510806
-51.38248041931702,-54.23530213279153
-40.80419405708433,-51.26134854751021
-42.933216169294916,-49.293965443029506
-45.200511030369235,-43.58646476456191
-35.07202578416866,-48.97586956026683
-42.663490367638,-50.15823816681585
-36.920470055796706,-51.489911211913885
-36.459742293157646,-42.26614024619324
-35.79056217604956,-49.85114247907286
-38.41593293209089,-48.29289470048351
-46.3179915101419,-41.013146555204976
-37.14589755220833,-46.63520441507995
-39.99722296129909,-52.206578119952766
-41.6936178776973,-46.68412277771761
-37.19384272848562,-45.30192161035254
-40.30872777633789,-46.71945227842555
-36.41509150084061,-40.69262557125977
-36.277558563727595,-44.62457611132297
-38.25840874518532,-53.463401176887835
-43.13183843748162,-42.91627596701389
-38.603709269164064,-42.62934274040894
-28.735403323423206,-40.64586254001286
-31.53250099178141,-45.979614749147885
-42.94779927235873,-47.98362696978798
-42.767511502579026,-35.00332103393684
-31.061445861606444,-39.99171068251692
-26.646156426974972,-53.24872995855347
-33.50428541832597,-51.141939561841156
-39.60351881190959,-44.93188833287984
-32.770236036495454,-39.725073653531794
-24.041791118287563,-48.85649520512971
-27.486854378293888,-49.536522967631406
-42.50706756387051,-51.78872040182329
-35.24110338367371,-39.18492636144875
-27.665416327459866,-50.3606607739442
-29.714027841111005,-39.11481132875174
-32.54637454713333,-49.469024676986734
-34.334000143438494,-43.59318193338291
-34.28720618542358,-40.37506613648505
-31.36013088511132,-42.773353922205864
-30.760709816425347,-40.56667946208374
-37.01125462971003,-49.61050629765496
-29.01231922822607,-43.09938270698663
-31.306610848073248,-43.139585851389974
-27.62134414560472,-46.48516852485544
-32.70763610173605,-39.94967764607338
-27.305247199910056,-48.69582140035878
-19.677085419982635,-42.27095131898919
-35.060416326370856,-41.839846710080785
-30.843075554801704,-42.53165005297046
-29.101539319116416,-42.588950044589936
-31.435297096494267,-40.188962430754856
-32.64620459906739,-47.66442021055239
-30.715483507196474,-34.340212865850944
-32.31491402872915,-38.477442186328666
-25.2352260112425,-38.22196921920319
-32.94887201987316,-46.45234306050668
-42.77404242744246,-43.190091603023525
-24.91447850885391,-42.747970529119875
-27.137337370157784,-45.016838629926454
-30.06934065535878,-38.34553857132548
-37.0700938580248,-43.60295112110358
-36.29891483460676,-39.67446504244954
-26.351376913192833,-42.18293015147241
-22.331890418091433,-39.25714280659274
-36.04234552933362,-40.66618430252242
-34.57377443394761,-41.540736190543846
-18.333866865183957,-38.5583643115708
-37.20597353493038,-43.629267407061405
-38.45312932351636,-41.87258721076873
-42.521127158459606,-45.068932902278526
-38.76447565509229,-39.361750815442434
-29.16424091272102,-39.36156483154599
-38.74056314702688,-49.995454414264316
-36.642427829455336,-32.931763199968124
-36.582940749808905,-44.27659167185402
-43.0866005711918,-45.76656529346254
-31.840485382966676,-36.24161825537743
-36.355625826408065,-39.48509416868408
-34.02817406566145,-36.275062389830275
-40.66031126490519,-41.770925079185126
-42.51552113967964,-41.32657008114775
-32.701461319908425,-29.22083061240812
-43.166093061713525,-36.234844437594326
-30.328964641263212,-34.575676159351794
-35.19877926177207,-35.85073068726623
-32.57905916322002,-41.980866707967365
-42.161672809824424,-33.02038319243027
-48.49538176716979,-29.674347069178875
-27.326224623120012,-38.14308653954053
-37.850691402694736,-37.19316798934004
-37.827127274421926,-36.271612633112724
-38.007554732465735,-34.239815452314694
-35.10897043843305,-31.628719749456188
-35.979882180088396,-30.394657527600756
-44.454409895242584,-36.30373790767068
-32.76481185680797,-38.22301522811125
-35.355318149239686,-30.386750027098802
-41.252926933173406,-32.74783675915468
-38.700372500227154,-36.29485518737647
-27.696514018093083,-39.40485733542287
-30.029376789412026,-37.02044653909314
-42.41491384896509,-32.3022581228582
-34.3891626709646,-30.49698088464653
-26.28432866437955,-22.103710416241736
-29.996272056158723,-39.5873234319046
-31.76383302022134,-35.31729072997851
-31.61478454389052,-36.90963613470639
-19.292932037301,-26.091045523223293
-36.637473163654676,-33.673821299378886
-26.50756123667726,-31.17193381279477
-35.79954268230038,-30.245809898430267
-38.86226455586905,-33.25375493622541
-21.414593586748353,-32.35488242843949
-40.666208219709574,-31.55809387397327
-34.72371835547325,-28.221398786300075
-38.61832830110822,-35.280441310796704
-44.337606450499415,-31.713960968646262
-31.713342571348516,-37.43180448792207
-37.46412709281072,-26.46359677665604
-38.59943284561923,-29.77952347211486
-37.50280065834248,-40.06976355045407
-28.790473705929728,-34.96489054802906
-31.383473264203122,-29.210849683222918
-37.808112799457184,-27.319111376170813
-34.923840858810166,-40.4792596622908
-35.572122394163294,-39.20497035559159
-34.0329975292451,-38.9688649392829
-28.458008361607277,-23.63158395571892
-31.12833369341425,-27.078581245301606
-36.19542305436276,-41.663467980139714
-37.578162475481726,-32.64927894157435
-31.108545905442718,-32.84543696844954
-24.65237029606573,-26.654198451813357
-37.580990067773584,-35.716515578424584
-31.775976657462365,-31.44055461649426
-30.44156920676435,-22.212796043758367
-22.34956357889484,-28.926592342533755
-33.82493433298967,-36.44733232415657
-35.77356942332138,-28.05364150996172
-20.83976187103577,-26.45320417484355
-22.81211976372237,-28.316705134312542
-24.758490788177248,-26.562051885308676
-40.98071764771117,-33.589318830988525
-24.331586849074572,-26.47646884010017
-29.146966374490418,-39.45726041348378
-28.83224764381443,-29.57749061140192
-33.90937725744366,-28.47080523414659
-30.88289298978002,-28.947897730458376
-38.97590951376023,-37.35492168413683
-31.97581602091484,-31.331115624559537
-28.747558908458977,-27.235075976499736
-35.59973259609609,-31.92822705299629
-37.04778009522579,-27.890678129340714
-39.56843210180012,-28.945050736645857
-31.29067272937143,-30.28296099148329
-36.0164706294842,-35.62820232075096
-39.777576431816215,-32.028111868798284
-48.61080935526283,-30.139741407071718
-32.463787055290226,-27.88340755802301
-37.44423179727288,-31.70779215699779
-42.01634199071698,-32.37441723166729
-33.15202190213847,-25.918206293746987
-38.57039697000517,-32.1835905424759
-32.11808295216449,-38.283489042552034
-38.98162820303418,-28.238912433607407
-34.682296218634875,-27.31013090006756
-33.30215823903073,-31.02256151797434
-33.779367181905776,-37.61999528622889
-38.808900363526526,-32.88002868277298
-35.66614632480655,-38.25717497361317
-32.09828750600192,-27.084260969940452
-34.87269076763404,-21.437083927751047
-38.88206814853407,-37.03407989652848
-38.53141591810333,-33.34237189161191
-36.46887112943375,-38.90687558915703
-37.31217690425041,-28.66313440308827
-30.671959056673757,-17.966729824743354
-31.225757668593083,-38.997458643791035
-40.53694852130829,-34.363992820817145
-26.66867442557009,-32.93057176425862
-40.69490913467794,-30.583891236564387
-29.104970637438235,-24.487684269804625
-34.271712663739045,-32.17167235611879
-47.34485426757018,-32.21804838692306
-27.91896600883097,-34.852931052328714
-40.269401141698076,-38.81054471146276
-26.334511415838634,-32.71179470993704
-35.3886940123109,-29.97855467955771
-31.701621559912255,-34.825425161680386
-34.207804794986444,-34.45483164228587
-28.496202358931964,-36.01316678866059
-35.01015320909397,-40.283742416776114
-39.94440711532405,-28.535057673886655
-33.930504841951645,-37.94009130941374
-36.62396279306097,-35.40374505378214
-34.167959057018464,-37.243760238869214
-29.448012906435842,-28.60335680620943
-45.01096851639264,-31.10991006499231
-38.89247607623353,-37.628150625828596
-33.587375278506975,-35.638667761322566
-33.888218480003225,-30.351703600434465
-34.326726825760154,-34.56127253525265
-43.42004294581156,-41.03196519153891
-40.803631311465494,-25.967547506632393
-38.53881992617653,-39.77332597381066
-34.66695927147983,-34.22243313566199
-39.16923120133655,-27.939791333292376
-38.48226150877322,-38.4399858093983
-41.01276879103814,-34.4031571420069
-33.333661437362444,-37.34392754893174
-45.7821518843758,-33.66751236116745
-47.0375286216349,-21.7452968397455
-43.7853193005735,-36.9732929332734
-38.894491417142845,-36.05618970936652
-41.398308865700734,-31.320637190011247
-37.618046026868825,-27.181404740123455
-36.59295436081096,-34.41580130249915
-39.823385804590224,-34.357852575690444
-37.52742043427584,-26.11815801375014
-40.35003613533892,-32.68360847551091
-35.189604477521655,-39.5520150927498
-38.935132099502475,-33.71705136017251
-43.64375952562267,-26.72793104296126
-43.525371163534764,-31.40374132203261
-37.51365238727999,-27.648562788859937
-38.28555031192866,-30.036799637143975
-37.456775990982926,-30.329913472500976
-47.41969240907031,-35.65757351483506
-40.301759156849315,-32.989096891758415
-33.694530054058234,-25.664933318964408
-40.52629215002038,-36.862737414093104
-38.10603921540577,-37.441048781317164
-46.038589187993324,-38.14588941699254
-39.394076423169,-26.281695451740497
-37.20519871082173,-33.67143608342049
-48.294110499253605,-33.8671205323492
-44.82782040167809,-34.682919301384906
-44.43896017790892,-29.55387985872028
-41.677781008925564,-30.501488695680248
-39.71874939441751,-23.04275953360407
-41.51505618991556,-33.103416386105174
-43.75023253348127,-34.54723379564949
-47.413459160039814,-31.780545711579567
-45.32957313260262,-25.915562136024054
-46.9024194489011,-21.739998860503107
-39.85512200561977,-32.31091455669775
-45.00108486449205,-34.32589628385773
-44.94857408243072,-23.05479387552559
-48.2467093562261,-33.858776940476986
-41.09093369932331,-25.900107942265134
-48.223251672134175,-34.623437929796424
-49.841126640062825,-34.420224059975794
-47.1363278643493,-28.8938589830833
-49.5668390458491,-35.4179214529817
-46.43103628761908,-29.558559765583922
-50.02795828875985,-27.538830374598845
-46.36663344364604,-40.51488703203745
-45.14877252754299,-28.232919860603687
-50.62284971836795,-39.768428914441095
-47.49222386790999,-31.442155839530617
-53.66230151202619,-39.193363814690564
-47.62889927113657,-37.722459814616926
-49.653823182995616,-33.30906363191978
-55.65541681880052,-39.18056683191664
-47.002505975910054,-36.884450902017974
-59.43575446231613,-39.98026453844608
-55.49951320493283,-35.51277136795583
-49.9247231791728,-44.25773116293794
-49.92022870512703,-44.324746707117896
-44.407842694725886,-38.39659312217287
-61.74931240039137,-45.37500026588333
-51.00413904288102,-42.035803125569785
-49.99024346830281,-35.09623373434349
-54.11626465443514,-42.07559769914249
-43.93247600149242,-39.62611338415863
-63.5569988036236,-39.657212551926904
-57.35762268262101,-32.898741919717644
-55.079999302346856,-23.083194804297534
-45.909625501669254,-43.67049213123533
-52.22206135549948,-34.07509967217592
-55.08930709243546,-32.51754361185429
-48.057663592210496,-32.83126290735063
-53.574177531067804,-33.30268839590923
-45.45439259662616,-36.235896848308855
-50.54429442637341,-29.511096720373438
-62.50682793130965,-31.227872276759058
-48.765809821663204,-25.01101940437509
-58.63921019990476,-25.156137002278626
-50.31577364043615,-30.032515724837005
-45.46141219734337,-26.183054169467802
-54.72530241089056,-26.933314848136607
-54.278443792519106,-26.24669325775083
-57.17466105036136,-27.025956731471357
-61.96513185231477,-25.965229055205228
-51.4823001103513,-28.10867275611462
-54.13165335430528,-33.940139467785215
-46.685781157860625,-27.35621918975878
-57.56031473627337,-32.089798838298584
-56.66744211032689,-21.406605229903516
-46.665137257721064,-25.166395116801517
-49.768235187270825,-32.632299252190506
-58.85639951166287,-28.710925687332512
-56.219947493328064,-22.54450167296816
-51.21734471514041,-16.795217240887123
-44.38181520689801,-29.629803881354274
-62.21654138482825,-21.944468123929603
-49.446320044250136,-31.42794013087324
